filename,label
Amoxicilllin6_jpg.rf.2b121b06fce5606b57fd594d26a6709f.jpg,Amoxicillin
Screenshot-2024-05-20-191024_png.rf.7ecf31d66cde313525ab8854fd4d22a7.jpg,Carbocisteine
395_jpg.rf.f8922c1124de4b3fc099da653b17bb9c.jpg,Carbocisteine
Cetirizine_jpg.rf.b73bbd93be68dc4281539a0e47e9796f.jpg,Cetirizine
Amoxicillin2_jpg.rf.ba1a8d8484a522abff5ca6c8d2b75dba.jpg,Amoxicillin
Cefalexin2_jpg.rf.6fe5f036999bbc6d657b06b2dd286a83.jpg,Cefalexin
62_JPG.rf.80ba1d4fc8ba2de657723bff42a3bb8b.jpg,Ambroxol
Screenshot-2024-05-20-192922_png.rf.722faa2a114426aa30669560999b8221.jpg,Mometasone
mupirucinn_png.rf.427c0ca5d4b0fc12cc874d9b14f51baa.jpg,Mupirocin Ointment
Menadione-Sodium_png.rf.671fbf6442ce3a0c2f55bb65ce121861.jpg,Menadione Sodium
Amoxicillin10_jpg.rf.d637c5449d064486b54c6de1731ce0b2.jpg,Amoxicillin
Cefalexin6_jpg.rf.8c6bcf1cf9059b1dd67952f0a7c9107d.jpg,Cefalexin
Screenshot_70_png.rf.090e1662dd3c11d1b537750b288f0b95.jpg,Calciumade
80_JPG.rf.4823f156241a1e849b2a1eea157aa685.jpg,Ambroxol
Screenshot_57_png.rf.934b23acfa4e2bb4e12efa9799d5bd58.jpg,Paracetamol
Screenshot-2024-05-20-193707_png.rf.17a82bcb09706fa7feb024b0e7737d84.jpg,Amoxicillin
Cefuroxime1_jpg.rf.4c22ed89e2120f5b768855c7ad446639.jpg,Cefuroxime
Cefalexin1_jpg.rf.4fb12e390482dd7335a8284e056ea1ec.jpg,Cefalexin
Oral-Rehydration-Salt_png.rf.aa40edcb3d097b0ac51194fc980469aa.jpg,Oral Rehydration Salt
Screenshot_58_png.rf.d013d3c3b5c7242e0116cc0fdb05e93c.jpg,Paracetamol
Screenshot-2024-05-20-195129_png.rf.bee990b75baa45d21d92542256aa03f1.jpg,Vitamin B Complex
40_jpg.rf.8e0160e3cb1574984efe99e1e7c9bd15.jpg,Febuxostat
mupi_png.rf.47d6d77c53cdf6864d8be798b630d6c8.jpg,Mupirocin Ointment
Screenshot_72_png.rf.ef2673e6482ffcaf3306e1026616df55.jpg,Norgesic
Screenshot_68_png.rf.038a7f89849b8b0b61707202856fb7a0.jpg,Celecoxib
Co-Amoxiclav3_jpg.rf.b4c4b7d21a99cc246598f78243966da1.jpg,Co Amoxiclav
Cloxacillin7_jpg.rf.8e3254e1f0d5e7ae61e99db39908a30d.jpg,Cloxacillin
CoAmoxiclav2_jpg.rf.2eb06edcf13182f854c9ad080fe8d74b.jpg,Co Amoxiclav
Mefenamic-Acid16_jpg.rf.5e2c0c2e31c83932cc29b85985848cfb.jpg,Mefenamic Acid
salbbu-Guia_png.rf.9f6d24b0c030ef8e0e10a14dc1c799f3.jpg,Salbutamol-Guaifenesin
Screenshot-2024-05-20-195143_png.rf.01fad42e7952ff62e33173a92258c21e.jpg,Sultamicillin
ss_png.rf.b11e45388bdd5f787166fdd7480735eb.jpg,Sultamicillin
salbutamols_png.rf.5379fb00c94bbf1ecdeabe70d8e9401b.jpg,Salbutamol
86_jpg.rf.8422aeb4997e7201b1237cb21bf7f36a.jpg,Kedar
CoAmoxiclav4_jpg.rf.ff7dd6c2722686ce51f269a7ec006fdb.jpg,Co Amoxiclav
Screenshot_89_png.rf.98d7e64db248c6817b95ff3b80c2e93b.jpg,Mefenamic Acid
Sultamicillin_jpg.rf.be19c9a4b3e9f6e25da66638e0c7dd0a.jpg,Sultamicillin
Ferrous-Sulfate_jpg.rf.fb25600bacd47b62448a538d9c77d355.jpg,Ferrous Sulfate
Screenshot_81_png.rf.e2b1aaf99ce638451ec5deaca0403443.jpg,Cloxacillin
CoAmoxiclav7_jpg.rf.b0f237fa634fa88e9d812bd0c1b06561.jpg,Co Amoxiclav
Cefaclor_jpg.rf.2ef9e6f3f2069f2340d7d1215eaacc22.jpg,Cefaclor
t_png.rf.07bb4444252dcc72107a3d1e505b8d88.jpg,Tranexamic Acid
salbutamolll_png.rf.98fb631218003bc7d4ef0e4260484dc7.jpg,Salbutamol
Screenshot_68_png.rf.057d1bccbbf1e73bf3f29453453f32cd.jpg,Acetylcysteine
Screenshot_103_png.rf.7c6a7026bc28d55ba82bb608e2cf3b47.jpg,Cefalexin
Paracetamol_jpg.rf.e0110943644f16f5013c81ac2390bfb3.jpg,Paracetamol
Screenshot-2024-05-20-191055_png.rf.51ed50f8ca217ec5f31323ea0b9564fc.jpg,Paracetamol
Aceclofenac_png.rf.23c5c64d7e70518f135dc5cccc2386e6.jpg,Aceclofenac
Mefenamic7_jpg.rf.eb0f0448c73a6524851cf72374a777ee.jpg,Mefenamic Acid
Azithromycin_jpg.rf.1131fb63ff77e676dbed364dd45898f3.jpg,Azithromycin
Aceclof1enac_png.rf.20ff0c07cef041867ffe54eb6cc986f2.jpg,Aceclofenac
Screenshot-2024-05-20-210932_png.rf.2f70d8cc0675c61d681c4cffc025bbc7.jpg,Tranexamic Acid
mefaaa_jpg.rf.e5aee80a6608cb8db396b403ad35cefb.jpg,Mefenamic Acid
Carboceisteine4_jpg.rf.8bc3b453b133d27ef2988228b8926d84.jpg,Carbocisteine
103_jpg.rf.f95a5ac0b50e8e9bbcb4b61cd7aa7042.jpg,Sultamicillin
11_png.rf.1f24a534ddd558ee5314afa75a3b01ae.jpg,Carbocisteine
Screenshot_101_png.rf.044b4247fbff65d9c611dc3b817bcc71.jpg,Cefalexin
Screenshot-2024-05-20-211805_png.rf.9ba745a20060c25db68acbf37e41c81e.jpg,Cefalexin
Tramadol_png.rf.8e3c97307939884e14d137feff0b0727.jpg,Tramadol
Phenyl_jpg.rf.6622355bf59d992ed042686f2f1abaa7.jpg,Phenylpropanolamine
tranexamicc_png.rf.7a4ab921c01eb225d2ba8a258e62b3b9.jpg,Tranexamic Acid
97_jpg.rf.5d8a39c2265644b14c907d3d70914764.jpg,Loratadine
96_jpg.rf.c57cd73f6dc0a4ea4b199641fe3226c3.jpg,Co Amoxiclav
Screenshot_98_png.rf.cc4aab60b0ecdd58406b4110f488689c.jpg,Salbutamol
Screenshot_92_png.rf.a63bb0c1b0285b1ca5699bd215e009b9.jpg,Mefenamic Acid
mefeeee_jpg.rf.bc2b349937bd82ca89148edd6932bbfb.jpg,Mefenamic Acid
534_jpg.rf.319afc35df82651e138b29e0160a0970.jpg,Tranexamic Acid
Aceclofenacc_png.rf.c1880b4e25f030cec5b30cf91b1365bf.jpg,Aceclofenac
Paracetamol2_jpg.rf.15e2cb6e7eeec94c6ecf9a40d2ed663b.jpg,Paracetamol
sultamii1_png.rf.81a3101beb10dd867326530a2083a031.jpg,Sultamicillin
440_jpg.rf.797e31a8ea91e1c3549137e348aed936.jpg,Metformin
Screenshot_101_png.rf.16823b71910cfff01875329c72f7598a.jpg,Cefalexin
Screenshot_53_png.rf.17be01636aef0c980e95a39bf2303d0d.jpg,Mefenamic Acid
Sultamicillin4_jpg.rf.d3ceb73d2a72c72b38bc57c022b45c2c.jpg,Sultamicillin
Screenshot_12_png.rf.de8d7580fc90f886eb4b0454d0955a90.jpg,Cloxacillin
Screenshot_121_png.rf.095122f0bd44b6765201476aafbc6cfe.jpg,Salbutamol
510_jpg.rf.4fc6f37aa6bd1cf351e4921d366f22eb.jpg,Cetirizine
108_jpg.rf.e5bf26add8194f6ee8747a117809c523.jpg,Amoxicillin
549_jpg.rf.65236bd2f7404fd891a61363ad18444d.jpg,Cetirizine
644_jpg.rf.484ad077e1100ef0d7c825549c92d8fc.jpg,Celecoxib
346_jpg.rf.c1957d88e727f344bfc16cd54b1a165a.jpg,Dicycloverine
